Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/AllergyIntolerance-ex-MHV-allergy-8.json	2371	3	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	41	197	0	0	0	0	0	0
fsh-generated/resources/AllergyIntolerance-ex-MHV-allergy-9.json	2848	3	0	0	0	0	0	0	1	49	0	0	0	0	0	0	0	0	0	0	44	59	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-MHVcapabilities.json	5133	3	1	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	114	142	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-AllergyObservedHistoricCS.json	715	2	0	0	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	0	46	19575	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-DrugUcumCodes.json	4047	3	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	73	414	0	1	0	1	0	1
fsh-generated/resources/ConceptMap-VF-ChemistryResult-ObservationStatus.json	3264	3	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	55	238	0	0	1	1	0	0
fsh-generated/resources/ConceptMap-VF-ChemistryResult-valueInterpretation.json	1952	2	1	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	79	201	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-VF-VitalsCodes.json	5666	3	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	89	149	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-VitalsDevice.json	10346	4	0	0	0	0	0	0	1	18	0	0	0	0	0	0	0	0	0	0	116	1107	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-VitalsLaterality.json	1198	2	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	39	624	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-VitalsMethod.json	6541	4	1	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	80	370	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-VitalsPosition.json	3138	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	81	285	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-VF-VitalsSite.json	18826	5	0	0	0	0	0	0	2	22	0	0	0	0	0	0	0	0	0	0	262	367	0	0	0	3	0	0
fsh-generated/resources/ConceptMap-VF-VitalsUnits.json	4662	3	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	74	166	0	0	0	1	0	1
fsh-generated/resources/Condition-0635f0d9-81ab-4a0b-af8d-f899d8e5220d.json	2590	3	0	0	0	0	0	0	1	51	0	0	0	0	0	0	0	0	0	0	41	75	0	0	0	0	0	0
fsh-generated/resources/Condition-067e62f5-6066-46c8-92c8-03011db4187b.json	2600	3	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	44	113	0	0	0	0	0	0
fsh-generated/resources/Condition-2b2d8b23-439d-4d5c-967e-b080b2710dd9.json	2590	3	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	46	64	0	0	0	0	0	0
fsh-generated/resources/Condition-32f99fab-9fdb-4cc4-832a-d4e275800489.json	2576	3	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	41	58	0	0	0	0	0	0
fsh-generated/resources/Condition-36a44c53-cb2a-45a3-a932-a295ac7d52c7.json	2587	3	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	39	83	0	0	0	0	0	0
fsh-generated/resources/Condition-397ef2d8-7516-4fdb-aef4-ae74b53dd202.json	2593	3	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	39	75	0	0	0	0	0	0
fsh-generated/resources/Condition-3ca33c70-26dc-48f1-bc8a-0a5d1c141bcf.json	2789	3	1	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	49	68	0	0	0	0	0	0
fsh-generated/resources/Condition-49cdaa51-9e6d-4246-9b54-5c9f3db13909.json	2780	3	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	42	226	0	0	0	0	0	0
fsh-generated/resources/Condition-61784c6a-854d-49cd-9847-9d92772fdba6.json	2711	3	0	0	0	0	0	0	1	42	0	0	0	0	0	0	0	0	0	0	41	60	0	0	0	0	0	0
fsh-generated/resources/Condition-65daf497-c0d2-451d-9950-f31616437a88.json	2680	3	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	41	51	0	0	0	0	0	0
fsh-generated/resources/Condition-6a2be107-501e-458f-8f17-0ada297d34d8.json	3098	3	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	41	51	0	0	0	0	0	0
fsh-generated/resources/Condition-6ba7a74c-b635-4593-bcb7-735f009aaf88.json	2593	2	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	46	50	0	0	1	0	0	0
fsh-generated/resources/Condition-6fec0aa5-b0e9-4de3-abb6-53dd3812163d.json	2781	3	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	43	61	0	0	0	0	0	0
fsh-generated/resources/Condition-735ac73b-30e1-4784-9cd8-25aa3e89cd5f.json	2710	3	1	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	48	44	0	0	0	0	0	0
fsh-generated/resources/Condition-74869b91-f12f-4281-bd94-b9c72c6fbaab.json	2787	2	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	39	42	0	0	0	0	0	0
fsh-generated/resources/Condition-74976867-7782-4e26-90af-2e576be9bb44.json	2583	3	0	0	0	0	0	0	1	41	0	0	0	0	0	0	0	0	0	0	44	40	0	0	0	0	0	0
fsh-generated/resources/Condition-794eed45-7ad5-4078-bc08-302ec0060ac6.json	2664	2	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	41	45	0	0	0	0	0	0
fsh-generated/resources/Condition-7e55cbc8-4864-462d-a730-98ca4cccd4a2.json	2591	2	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	40	76	0	0	0	0	0	0
fsh-generated/resources/Condition-7f88a60c-ffe5-4001-8286-c5eeccc069dd.json	2606	3	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	1	0	0	40	71	0	0	0	0	0	0
fsh-generated/resources/Condition-88c35ca4-a88a-43d3-8f97-69144f229051.json	2763	2	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	53	57	0	0	0	0	0	1
fsh-generated/resources/Condition-a7471138-f4ac-4226-9555-4999196c6136.json	2624	3	1	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	47	76	0	0	0	0	0	0
fsh-generated/resources/Condition-acf94eab-a6d1-4b5e-bd76-1288e616dd4b.json	3039	2	0	0	0	0	0	0	1	50	0	0	0	0	0	0	0	0	0	0	43	44	0	0	0	0	0	0
fsh-generated/resources/Condition-b1aee5a0-fccd-4506-88de-d218cd40be0a.json	2762	2	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	49	44	0	0	0	0	0	0
fsh-generated/resources/Condition-c02cc828-7fd0-40a7-a2fb-5b4609f825a7.json	2651	3	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	53	36	0	0	0	0	0	0
fsh-generated/resources/Condition-c4706e07-7290-44e8-8d34-593027b04913.json	2810	2	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	48	51	0	0	0	0	0	0
fsh-generated/resources/Condition-c7f280d9-88fe-4849-8075-91f6cc8a6f54.json	2793	3	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	41	49	0	0	0	0	0	0
fsh-generated/resources/Condition-ca55b358-f98a-4ba0-a3dc-0346cbeaf44d.json	2601	2	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	41	144	0	0	0	0	0	0
fsh-generated/resources/Condition-cfe9ec39-d291-4ca0-b130-c7a4d33eb83b.json	2764	3	1	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	42	55	0	0	0	0	0	0
fsh-generated/resources/Condition-ex-MHV-condition-deleted-487.json	2416	2	0	0	0	0	0	0	1	44	0	0	0	0	0	0	0	0	0	0	39	45	0	0	0	0	0	0
fsh-generated/resources/Condition-f451313f-3b04-48ae-9b88-78f3fcc22b53.json	2620	2	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	46	36	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-05500f5e-0ca0-49c1-99e6-4c8e6de85285.json	3831	4	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	37	45	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-0994d06f-7817-4c02-acf4-3564bb82636a.json	4395	3	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	39	34	0	0	1	0	0	0
fsh-generated/resources/DiagnosticReport-120fb1ef-d0b3-4c87-b1da-2e4da713be56.json	6966	3	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	50	61	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-17a6982d-9890-43aa-98fe-603fbe11cf8a.json	6470	3	1	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	48	54	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-246bb52c-09be-4db1-9324-c293e5c3d514.json	4761	2	0	0	0	0	0	0	1	40	0	0	0	0	0	0	0	0	0	0	48	50	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-28fbd313-2087-46c9-9581-66cf1f70c973.json	5565	3	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	43	41	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-2a768135-d516-4329-8f14-fb7158d2a26f.json	4369	3	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	40	43	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-3153b831-5ae4-4f07-b73d-4d26151675de.json	8335	2	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	49	44	0	0	0	0	0	1
fsh-generated/resources/DiagnosticReport-3d6f5b1b-7a21-4784-b1cf-d75e04ed5d98.json	4329	3	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	37	38	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-4439b27f-d11a-4676-9483-9004c38d0e07.json	4033	2	1	0	0	0	0	0	1	29	0	0	0	0	0	0	0	0	0	0	41	36	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-45b08f3a-50c7-4832-bf85-167efc4c9e5d.json	5255	3	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	41	56	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-4644ab95-a028-47f9-a47f-dd0d1e6f88bc.json	6610	2	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	44	58	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-4cbed92e-233e-4783-8d4d-d0fc578f3e68.json	6820	3	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	54	43	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-6a4ec7b7-30ce-495b-bc8c-05056f7cd2b5.json	6624	3	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	48	70	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-7a0a7ed2-d090-4337-b662-fce031194b8e.json	6189	2	0	0	0	0	0	0	1	33	0	0	0	0	0	0	0	0	0	0	43	59	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-845ebc9d-fab1-4646-9198-4fc128aa79a6.json	7068	3	1	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	71	66	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-87e778a9-aa89-4834-b536-fd76ed712d73.json	6624	2	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	57	46	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9695631c-3fd4-4435-ac03-dea9f065a42f.json	4905	3	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	68	53	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9952.json	6892	4	0	0	0	0	0	0	1	60	0	0	0	0	0	0	0	0	0	0	46	61	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9953.json	7252	3	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	47	47	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9954.json	6867	3	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	1	0	0	48	46	0	0	1	0	0	0
fsh-generated/resources/DiagnosticReport-9955.json	6999	3	0	0	0	0	0	0	1	43	0	0	0	0	0	0	0	0	0	0	65	45	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9956.json	6891	4	1	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	41	52	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9957.json	7005	3	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	50	55	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9958.json	6757	2	0	0	0	0	0	0	1	43	0	0	0	0	0	0	0	0	0	0	48	257	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9959.json	6755	3	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	47	63	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9960.json	6988	3	0	0	0	0	0	0	1	47	0	0	0	0	0	0	0	0	0	0	48	70	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9961.json	6993	3	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	48	65	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9962.json	7158	4	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	44	96	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9963.json	7258	3	0	0	0	0	0	0	1	49	0	0	0	0	0	0	0	0	0	0	49	61	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9964.json	6758	3	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	43	53	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9965.json	7255	3	1	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	50	56	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9966.json	9231	3	0	0	0	0	0	0	1	52	0	0	0	0	0	0	0	0	0	0	65	56	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9967.json	6987	4	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	46	55	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9968.json	6913	3	0	0	0	0	0	0	1	35	0	0	0	0	0	0	0	0	0	0	43	63	0	0	0	0	0	1
fsh-generated/resources/DiagnosticReport-9969.json	10330	4	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	71	72	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9970.json	6885	3	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	1	0	0	46	67	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9971.json	6886	3	0	0	0	0	0	0	1	33	0	0	0	0	0	0	0	0	0	0	49	88	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9972.json	6885	4	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	43	51	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9973.json	6568	3	0	0	0	0	0	0	1	37	0	0	0	0	0	0	0	0	0	0	45	44	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9974.json	6994	4	1	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	44	44	0	0	1	0	0	0
fsh-generated/resources/DiagnosticReport-9975.json	6984	3	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	46	55	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9976.json	6748	4	0	0	0	0	0	0	1	34	0	0	0	0	0	0	0	0	0	0	44	51	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9977.json	7067	3	0	0	1	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	49	45	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9978.json	7252	4	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	46	59	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9979.json	6750	3	0	0	0	0	0	0	1	37	0	0	0	0	0	0	0	0	0	0	43	49	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9980.json	6988	4	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	48	58	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9981.json	6795	3	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	41	47	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9982.json	6915	4	0	0	0	0	0	0	1	33	0	0	0	0	0	0	0	0	0	0	51	72	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9983.json	6900	3	1	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	42	54	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9984.json	6897	4	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	50	48	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9985.json	7225	3	0	0	0	0	0	0	1	39	0	0	0	0	0	0	0	0	0	0	48	56	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9986.json	6977	4	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	1	0	0	53	51	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9987.json	7164	26	0	0	0	0	0	0	1	38	0	0	0	0	0	0	0	0	0	0	44	45	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9988.json	6895	4	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	47	47	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-9ae60270-ada2-4321-b5b3-3cf6c73c3ec1.json	5053	4	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	45	36	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-a41c31ae-f5e2-48a2-90fe-e3e25bb0fc98.json	6624	4	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	50	65	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-a66187be-5cf2-4911-9b62-cc1e7c811711.json	3912	3	1	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	34	37	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-aeb8d42e-6689-4946-a6a6-e17d055984ec.json	6610	4	0	0	0	0	0	0	1	27	0	0	0	0	0	0	0	0	0	0	51	47	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-b47e0e4a-7bbd-4d6b-8ca9-a5ce31489429.json	6906	3	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	47	45	0	0	0	0	0	1
fsh-generated/resources/DiagnosticReport-d1440e44-95b0-40d8-9533-1c92cc122f69.json	6113	2	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	45	46	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-d2503a4a-690e-4fd4-92e1-fcd73941719e.json	6611	3	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	67	49	0	0	1	0	0	0
fsh-generated/resources/DiagnosticReport-da3474c3-ed7b-4fb5-882c-a01ebb450b91.json	4590	3	0	0	0	0	0	0	1	25	0	0	0	0	0	0	0	0	0	0	41	40	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-db557446-899f-401e-aa5f-7958a210b115.json	6921	3	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	54	46	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-e51e6c01-6648-434a-9783-28a20e838f22.json	4249	2	1	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	37	43	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-e597c961-9cd3-4930-b3af-234493d497e7.json	6064	3	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	48	47	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-e5e4d36a-f31e-4d87-80a7-63f56810a50f.json	4073	3	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	36	44	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-e8429618-da5d-4e9f-9041-c16614b1c4f9.json	6611	3	0	0	0	0	0	0	1	27	0	0	0	0	0	0	0	0	0	0	46	45	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-e8bf99a7-39cc-40d6-9444-3b663e5f11b6.json	4177	3	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	40	41	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-ex-MHV-chReport-1-secondary.json	10731	3	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	65	62	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-ex-MHV-chReport-1.json	10690	4	0	0	0	0	0	0	1	71	0	0	0	0	0	0	0	0	0	0	66	58	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-ex-MHV-chReport-1103030001.json	7193	3	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	47	45	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-ex-MHV-chReport-1103030002.json	7274	3	1	0	0	0	0	0	1	42	0	0	0	0	0	0	0	0	0	0	50	46	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-ex-MHV-chReport-1190370002.json	7245	4	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	46	49	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-ex-MHV-chReport-1190530001.json	7247	3	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	1	0	0	51	44	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-ex-MHV-chReport-1190530002.json	6974	3	0	0	0	0	0	0	1	39	0	0	0	0	0	0	0	0	0	0	45	53	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-ex-MHV-chReport-1190740001.json	6967	4	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	43	48	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-ex-MHV-imaging-0.json	6323	3	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	48	57	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-ex-MHV-labReport-1.json	4843	3	0	0	0	0	0	0	1	40	0	0	0	0	0	0	0	0	0	0	43	43	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-ex-MHV-labReport-2.json	7058	3	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	66	49	0	0	1	0	0	0
fsh-generated/resources/DiagnosticReport-ex-MHV-labReport-3.json	6954	4	1	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	49	54	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-ex-MHV-labReport-4.json	3783	30	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	44	41	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-ex-MHV-labReport-5.json	4508	3	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	38	43	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-ex-MHV-labReport-6.json	3498	9	0	0	0	0	0	0	1	24	0	0	0	0	0	0	0	0	0	0	45	58	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-ex-MHV-labReport-7.json	3003	5	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	31	74	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-ex-MHV-labReport-8.json	2963	5	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	35	56	0	0	0	0	0	0
